1060167985	20210825	202108	2021	2021.6438											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	4.54545454545454	0								3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	20220825161500	https://www.sentinelsource.com/news/local/swanzeys-true-north-networks-merges-with-missouri-company/article_0944b873-92ce-5a80-9373-c439a596fbcb.html
1060167986	20210825	202108	2021	2021.6438											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	4.54545454545454	0								3	Westport, Missouri, United States	US	USMO	MO095	39.0545	-94.5802	734913	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	20220825161500	https://www.sentinelsource.com/news/local/swanzeys-true-north-networks-merges-with-missouri-company/article_0944b873-92ce-5a80-9373-c439a596fbcb.html
1060167987	20210825	202108	2021	2021.6438											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	4.54545454545454	0								3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	20220825161500	https://www.sentinelsource.com/news/local/swanzeys-true-north-networks-merges-with-missouri-company/article_0944b873-92ce-5a80-9373-c439a596fbcb.html
1060167988	20210825	202108	2021	2021.6438	ETH	ETHIOPIA	ETH								ETHCVL	ETHIOPIA	ETH					CVL			0	190	190	19	4	-10.0	2	1	2	-7.06401766004415	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20220825161500	https://www.economist.com/middle-east-and-africa/2022/08/25/two-ethnic-revolts-rack-ethiopia-at-the-same-time
1060167989	20210825	202108	2021	2021.6438	USA	PITTSBURGH	USA																		1	192	192	19	4	-9.5	18	2	18	4.04494382022472	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	0								4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	20220825161500	https://www.stourbridgenews.co.uk/news/20741972.glassmakers-launch-new-gallery-hot-glass-studio/
1060167990	20210825	202108	2021	2021.6438	USABUS	AMERICAN	USA					BUS													1	013	013	01	1	0.4	6	1	6	1.83823529411765	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20220825161500	https://www.techtimes.com/articles/279653/20220825/ethereum-merge-confirmed-start-september-6-heres-what-need-know.htm
1060167991	20210825	202108	2021	2021.6438	amh	AMHARA			amh						ETHCVL	ETHIOPIA	ETH					CVL			0	190	190	19	4	-10.0	4	1	4	-7.06401766004415	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20220825161500	https://www.economist.com/middle-east-and-africa/2022/08/25/two-ethnic-revolts-rack-ethiopia-at-the-same-time
1060167992	20210825	202108	2021	2021.6438	amh	AMHARA			amh						amhCVL	AMHARA			amh			CVL			0	190	190	19	4	-10.0	1	1	1	-7.06401766004415	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20220825161500	https://www.economist.com/middle-east-and-africa/2022/08/25/two-ethnic-revolts-rack-ethiopia-at-the-same-time
1060167993	20220726	202207	2022	2022.5644	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	0.487804878048779	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20220825161500	https://www.tomshardware.com/news/amd-set-to-become-tsmc-no2-client-for-5nm-products
1060167994	20220726	202207	2022	2022.5644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	0.75400565504241	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060167995	20220726	202207	2022	2022.5644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	0.75400565504241	1	Uganda	UG	UG		2	33	UG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060167996	20220726	202207	2022	2022.5644	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	3	1	3	0.75400565504241	1	Uganda	UG	UG		2	33	UG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060167997	20220726	202207	2022	2022.5644	EGY	EGYPT	EGY								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	0.75400565504241	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060167998	20220726	202207	2022	2022.5644	EGY	EGYPT	EGY								RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	3	1	3	0.75400565504241	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
