1060168688	20220825	202208	2022	2022.6438	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	2	1	2	-7.02028081123245	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20220825161500	https://dailycaller.com/2022/08/25/texas-abortion-trigger-law-prosecutors-enforcement/
1060168689	20220825	202208	2022	2022.6438	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	5	1	5	-6.21968962172648	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168690	20220825	202208	2022	2022.6438	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	8	1	8	-7.02028081123245	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20220825161500	https://dailycaller.com/2022/08/25/texas-abortion-trigger-law-prosecutors-enforcement/
1060168691	20220825	202208	2022	2022.6438	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	1	1	1	-7.57575757575756	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20220825161500	https://www.britainnews.net/news/272666541/india-condemns-stabbing-attack-on-salman-rushdie-wishes-him-speedy-recovery
1060168692	20220825	202208	2022	2022.6438	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	9	1	9	-7.57575757575756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20220825161500	https://www.britainnews.net/news/272666541/india-condemns-stabbing-attack-on-salman-rushdie-wishes-him-speedy-recovery
1060168693	20220825	202208	2022	2022.6438	JUD	SUPREME COURT						JUD													0	1821	182	18	4	-9.0	50	5	50	-7.06618962432916	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://greensboro.com/news/national/four-more-gop-led-states-to-enact-abortion-trigger-laws/article_71bcf00c-d38a-5015-a22b-a86df24b5887.html
1060168694	20220825	202208	2022	2022.6438	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	2	1	2	-8.0168776371308	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20220825161500	https://dailycaller.com/2022/08/25/donald-trump-sick-people-raid-mar-a-lago-fbi-laptop-truth-social/
1060168695	20220825	202208	2022	2022.6438	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	8	1	8	-8.0168776371308	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20220825161500	https://dailycaller.com/2022/08/25/donald-trump-sick-people-raid-mar-a-lago-fbi-laptop-truth-social/
1060168696	20220825	202208	2022	2022.6438	JUD	JUDGE						JUD			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-2.13270142180094	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20220825161500	https://ewn.co.za/2022/08/25/judge-in-afriforum-case-singing-dubul-ibhunu-struggle-song-not-hate-speech
1060168697	20220825	202208	2022	2022.6438	JUD	LAWYER						JUD			CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	-7.38916256157635	1	United Kingdom	UK	UK		54	-4	UK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	20220825161500	https://www.620ckrm.com/2022/08/25/dawn-walker-back-in-canada-after-arrest-in-u-s-hires-high-profile-lawyer/
1060168698	20220825	202208	2022	2022.6438	JUD	LAWYER						JUD			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-7.38916256157635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20220825161500	https://www.620ckrm.com/2022/08/25/dawn-walker-back-in-canada-after-arrest-in-u-s-hires-high-profile-lawyer/
1060168699	20220825	202208	2022	2022.6438	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	12	2	12	-7.91896869244935	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20220825161500	https://www.wctrib.com/news/minnesota/derek-chauvin-taken-to-federal-facility-to-serve-time-for-killing-george-floyd
1060168700	20220825	202208	2022	2022.6438	JUD	JUDGE						JUD			GOV	FIRE BRIGADE						GOV			1	190	190	19	4	-10.0	6	1	6	-2.13270142180094	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20220825161500	https://ewn.co.za/2022/08/25/judge-in-afriforum-case-singing-dubul-ibhunu-struggle-song-not-hate-speech
1060168701	20220825	202208	2022	2022.6438	JUD	DEFENSE ATTORNEY						JUD			MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	-8.27250608272506	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20220825161500	http://www.ozarkcountytimes.com/court-news/tecumseh-man-faces-federal-indictment-allegedly-threatening-arizona-political-official
1060168702	20220825	202208	2022	2022.6438	JUD	HIGH COURT						JUD			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	1.38888888888889	4	Pasir Mas, Kelantan, Malaysia	MY	MY03	37362	6.04934	102.14	-2401747	4	Pasir Mas, Kelantan, Malaysia	MY	MY03	37362	6.04934	102.14	-2401747	4	Pasir Mas, Kelantan, Malaysia	MY	MY03	37362	6.04934	102.14	-2401747	20220825161500	http://dailyexpress.com.my/news/198247/his-spirit-is-still-alive-and-with-us-out-here-najib-diehard-supporters-hanging-tough-/
1060168703	20220825	202208	2022	2022.6438	JUD	JUDGE						JUD			REB	FREEDOM FIGHTER						REB			1	081	081	08	2	5.0	10	1	10	-2.13270142180094	4	Senekal, Free State, South Africa	SF	SF03	77326	-28.3197	27.6208	-1282404	4	Senekal, Free State, South Africa	SF	SF03	77326	-28.3197	27.6208	-1282404	4	Senekal, Free State, South Africa	SF	SF03	77326	-28.3197	27.6208	-1282404	20220825161500	https://ewn.co.za/2022/08/25/judge-in-afriforum-case-singing-dubul-ibhunu-struggle-song-not-hate-speech
1060168704	20220825	202208	2022	2022.6438	JUD	ATTORNEY						JUD			USA	TEXAS	USA								0	010	010	01	1	0.0	3	1	3	-7.02028081123245	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://dailycaller.com/2022/08/25/texas-abortion-trigger-law-prosecutors-enforcement/
1060168705	20220825	202208	2022	2022.6438	JUD	LAWYER						JUD			USA	MISSISSIPPI	USA								1	040	040	04	1	1.0	4	1	4	-5.75221238938053	3	Holmes County, Mississippi, United States	US	USMS	MS051	33.0987	-90.0498	695749	3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20220825161500	https://uspolitics.einnews.com/pr_news/587608568/news-conference-public-civil-rights-hearing-to-be-held-on-lexington-ms-police-chief-sam-dobbins
1060168706	20220825	202208	2022	2022.6438	JUD	LAWYER						JUD			USA	MISSISSIPPI	USA								1	040	040	04	1	1.0	4	1	4	-5.75221238938053	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20220825161500	https://uspolitics.einnews.com/pr_news/587608568/news-conference-public-civil-rights-hearing-to-be-held-on-lexington-ms-police-chief-sam-dobbins
1060168707	20220825	202208	2022	2022.6438	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.26315789473686	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20220825161500	https://www.sandiegouniontribune.com/news/nation-world/story/2022-08-25/appeals-court-upholds-judges-ruling-temporarily-blocking-arkansas-ban-on-gender-affirming-care-for-transgender-youth
1060168708	20220825	202208	2022	2022.6438	JUD	APPEALS COURT						JUD			USA	ARKANSAS	USA								1	051	051	05	1	3.4	8	1	6	-5.26315789473686	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20220825161500	https://www.sandiegouniontribune.com/news/nation-world/story/2022-08-25/appeals-court-upholds-judges-ruling-temporarily-blocking-arkansas-ban-on-gender-affirming-care-for-transgender-youth
1060168709	20220825	202208	2022	2022.6438	JUD	LAWYER						JUD			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	10	1	10	-1.57728706624606	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20220825161500	https://www.jta.org/2022/08/25/united-states/new-trauma-sensitive-approach-for-aiding-holocaust-survivors-transforms-how-care-is-delivered
1060168710	20220825	202208	2022	2022.6438	JUD	LAWYER						JUD			USA	CALIFORNIA	USA								0	070	070	07	2	7.0	10	1	10	-1.57728706624606	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20220825161500	https://www.jta.org/2022/08/25/united-states/new-trauma-sensitive-approach-for-aiding-holocaust-survivors-transforms-how-care-is-delivered
1060168711	20220825	202208	2022	2022.6438	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-3.40715502555366	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://theparisnews.com/news/article_b3fce744-2488-11ed-a566-df88b177902e.html
1060168712	20220825	202208	2022	2022.6438	JUD	ATTORNEY						JUD			USA	TEXAS	USA								0	120	120	12	3	-4.0	3	1	3	-7.02028081123245	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20220825161500	https://dailycaller.com/2022/08/25/texas-abortion-trigger-law-prosecutors-enforcement/
1060168713	20220825	202208	2022	2022.6438	JUD	COURT OF APPEALS						JUD			USA	KENTUCKY	USA								0	160	160	16	4	-4.0	1	1	1	-6.21968962172648	3	Kentucky House, California, United States	US	USCA	CA009	38.163	-120.673	226524	3	Kentucky House, California, United States	US	USCA		38.163	-120.673	226524	3	Kentucky House, California, United States	US	USCA		38.163	-120.673	226524	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168714	20220825	202208	2022	2022.6438	JUD	COURT OF APPEALS						JUD			USA	KENTUCKY	USA								0	160	160	16	4	-4.0	4	1	4	-6.21968962172648	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168715	20220825	202208	2022	2022.6438	JUD	APPEALS COURT						JUD			USA	ARKANSAS	USA								1	172	172	17	4	-5.0	4	1	4	-5.26315789473686	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20220825161500	https://www.sandiegouniontribune.com/news/nation-world/story/2022-08-25/appeals-court-upholds-judges-ruling-temporarily-blocking-arkansas-ban-on-gender-affirming-care-for-transgender-youth
1060168716	20220825	202208	2022	2022.6438	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-5.26315789473686	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20220825161500	https://www.sandiegouniontribune.com/news/nation-world/story/2022-08-25/appeals-court-upholds-judges-ruling-temporarily-blocking-arkansas-ban-on-gender-affirming-care-for-transgender-youth
1060168717	20220825	202208	2022	2022.6438	JUD	APPEALS COURT						JUD			USA	ARKANSAS	USA								1	172	172	17	4	-5.0	2	1	2	-5.26315789473686	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20220825161500	https://www.sandiegouniontribune.com/news/nation-world/story/2022-08-25/appeals-court-upholds-judges-ruling-temporarily-blocking-arkansas-ban-on-gender-affirming-care-for-transgender-youth
1060168718	20220825	202208	2022	2022.6438	JUD	COURT OF APPEALS						JUD			USA	KENTUCKY	USA								0	172	172	17	4	-5.0	3	1	3	-6.21968962172648	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168719	20220825	202208	2022	2022.6438	JUD	HIGH COURT						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-6.21968962172648	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168720	20220825	202208	2022	2022.6438	JUD	HIGH COURT						JUD			USA	TENNESSEE	USA								0	172	172	17	4	-5.0	4	1	4	-6.21968962172648	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20220825161500	https://abcnews.go.com/Health/wireStory/abortion-ruling-prompts-variety-reactions-states-88843158
1060168721	20220825	202208	2022	2022.6438	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-7.91896869244935	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20220825161500	https://www.wctrib.com/news/minnesota/derek-chauvin-taken-to-federal-facility-to-serve-time-for-killing-george-floyd
1060168722	20220825	202208	2022	2022.6438	JUD	LAWYER						JUD			USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	4	1	4	-5.75221238938053	3	Holmes County, Mississippi, United States	US	USMS	MS051	33.0987	-90.0498	695749	3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20220825161500	https://uspolitics.einnews.com/pr_news/587608568/news-conference-public-civil-rights-hearing-to-be-held-on-lexington-ms-police-chief-sam-dobbins
1060168723	20220825	202208	2022	2022.6438	JUD	LAWYER						JUD			USACOP	MISSISSIPPI	USA					COP			1	040	040	04	1	1.0	8	1	8	-5.75221238938053	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	3	Holmes County, Mississippi, United States	US	USMS		33.0987	-90.0498	695749	20220825161500	https://uspolitics.einnews.com/pr_news/587608568/news-conference-public-civil-rights-hearing-to-be-held-on-lexington-ms-police-chief-sam-dobbins
1060168724	20220825	202208	2022	2022.6438	KAZ	ASTANA	KAZ								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	3	1	3	0.95238095238095	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20220825161500	https://tass.com/politics/1498289
1060168725	20220825	202208	2022	2022.6438	KEN	KENYA	KEN																		1	043	043	04	1	2.8	1	1	1	-2.52100840336134	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20220825161500	https://www.businessdailyafrica.com/bd/economy/officer-nabbed-with-11-cars-top-kisumu-hotel-in-graft-probe-3926410
1060168726	20220825	202208	2022	2022.6438	KEN	KENYA	KEN								ITA	RIVIERA	ITA								1	043	043	04	1	2.8	5	1	5	-2.52100840336134	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20220825161500	https://www.businessdailyafrica.com/bd/economy/officer-nabbed-with-11-cars-top-kisumu-hotel-in-graft-probe-3926410
1060168727	20220825	202208	2022	2022.6438	KOR	SOUTH KOREAN	KOR								MNCUSA	NETFLIX	USA					MNC			0	084	084	08	2	7.0	18	1	10	0.91603053435115	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20220825161500	https://www.hitc.com/en-gb/2022/08/25/seoul-vibe-release-date-time-and-runtime-for-new-korean-movie/
1060168728	20220825	202208	2022	2022.6438	LAB	WORKER						LAB													1	010	010	01	1	0.0	6	1	6	-0.2865329512894	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	0								3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	20220825161500	https://www.nhpr.org/nh-news/2022-08-25/fatal-accident-at-keene-wastewater-plant
1060168729	20220825	202208	2022	2022.6438	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	5	1	5	-5.74826560951437	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20220825161500	https://www.dw.com/en/drought-and-power-shortages-worsen-chinas-supply-chain-snags/a-62928037
1060168730	20220825	202208	2022	2022.6438	LAB	EMPLOYEE						LAB													1	050	050	05	1	3.5	2	1	2	-0.2865329512894	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	0								3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	20220825161500	https://www.nhpr.org/nh-news/2022-08-25/fatal-accident-at-keene-wastewater-plant
1060168731	20220825	202208	2022	2022.6438	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	10	1	10	3.125	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20220825161500	https://www.fox13now.com/news/local-news/usps-needs-workers-in-northern-utah
1060168732	20220825	202208	2022	2022.6438	LAB	WORKER						LAB													0	080	080	08	2	5.0	10	1	10	0.0887311446317702	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20220825161500	https://www.popularmechanics.com/home/a40961009/american-made-locking-pliers/
1060168733	20220825	202208	2022	2022.6438	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	1	1	1	-0.2865329512894	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	0								3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	20220825161500	https://www.nhpr.org/nh-news/2022-08-25/fatal-accident-at-keene-wastewater-plant
1060168734	20220825	202208	2022	2022.6438	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	20	1	10	-2.60374288039056	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20220825161500	https://www.kcra.com/article/sacramento-businesses-nervous-rv-fire-return-encampments/40986197
1060168735	20220825	202208	2022	2022.6438	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-3.97196261682243	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20220825161500	https://khak.com/i-c-police-convenience-store-robbery/
1060168736	20220825	202208	2022	2022.6438	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-3.97196261682243	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20220825161500	https://khak.com/i-c-police-convenience-store-robbery/
1060168737	20220825	202208	2022	2022.6438	LAB	EMPLOYEE						LAB			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	4	1	4	0.0887311446317702	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20220825161500	https://www.popularmechanics.com/home/a40961009/american-made-locking-pliers/
1060168738	20220825	202208	2022	2022.6438	LAB	EMPLOYEE						LAB			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	1	1	1	0.0887311446317702	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20220825161500	https://www.popularmechanics.com/home/a40961009/american-made-locking-pliers/
1060168739	20220825	202208	2022	2022.6438	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.69686411149826	4	Tarik, Moyen-Chari, Chad	CD	CD17	65536	10.0921	17.4739	-1104323	4	Tarik, Moyen-Chari, Chad	CD	CD17	65536	10.0921	17.4739	-1104323	4	Tarik, Moyen-Chari, Chad	CD	CD17	65536	10.0921	17.4739	-1104323	20220825161500	https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-covid-19-media-briefing--25-august-2022
1060168740	20220825	202208	2022	2022.6438	LAB	WORKER						LAB			MIL	ARMY						MIL			1	051	051	05	1	3.4	10	1	10	-3.53634577603144	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20220825161500	https://www.laprensalatina.com/toppling-of-obelisk-completes-demolition-of-rigas-soviet-victory-monument/
1060168741	20220825	202208	2022	2022.6438	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.2865329512894	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	20220825161500	https://www.nhpr.org/nh-news/2022-08-25/fatal-accident-at-keene-wastewater-plant
1060168742	20220825	202208	2022	2022.6438	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-0.2865329512894	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	20220825161500	https://www.nhpr.org/nh-news/2022-08-25/fatal-accident-at-keene-wastewater-plant
1060168743	20220825	202208	2022	2022.6438	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-0.2865329512894	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	3	Swanzey, New Hampshire, United States	US	USNH	NH005	42.8698	-72.2818	870302	20220825161500	https://www.nhpr.org/nh-news/2022-08-25/fatal-accident-at-keene-wastewater-plant
1060168744	20220825	202208	2022	2022.6438	LAO	LAOS	LAO																		1	050	050	05	1	3.5	3	1	3	6.48648648648649	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20220825161500	https://en.qdnd.vn/military/intl-relations-and-cooperation/gdp-deputy-chief-receives-lao-senior-officer-544211
1060168745	20220825	202208	2022	2022.6438	LAO	LAOS	LAO								VNM	VIETNAM	VNM								0	013	013	01	1	0.4	4	1	4	6.48648648648649	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	20220825161500	https://en.qdnd.vn/military/intl-relations-and-cooperation/gdp-deputy-chief-receives-lao-senior-officer-544211
1060168746	20220825	202208	2022	2022.6438	LAO	LAOS	LAO								VNM	VIETNAMESE	VNM								0	013	013	01	1	0.4	2	1	2	6.48648648648649	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20220825161500	https://en.qdnd.vn/military/intl-relations-and-cooperation/gdp-deputy-chief-receives-lao-senior-officer-544211
1060168747	20220825	202208	2022	2022.6438	LAO	LAOS	LAO								VNM	VIETNAMESE	VNM								0	013	013	01	1	0.4	2	1	2	6.48648648648649	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20220825161500	https://en.qdnd.vn/military/intl-relations-and-cooperation/gdp-deputy-chief-receives-lao-senior-officer-544211
1060168748	20220825	202208	2022	2022.6438	LAO	LAOS	LAO								VNM	VIETNAM	VNM								0	060	060	06	2	6.0	6	1	6	6.48648648648649	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	20220825161500	https://en.qdnd.vn/military/intl-relations-and-cooperation/gdp-deputy-chief-receives-lao-senior-officer-544211
